date,contract,maturity,maturity_year,maturity_month,open,high,low,close,implied_rate,volume,position
2020-05-27,SR3_Z28,2028-12-01,2028,12,99.66,99.66,99.66,99.66,0.3400000000000034,0.0,0.0
2020-05-27,SR3_H29,2029-03-01,2029,3,99.65,99.65,99.65,99.65,0.3499999999999943,0.0,0.0
2020-05-27,SR3_M29,2029-06-01,2029,6,99.64,99.64,99.64,99.64,0.3599999999999994,0.0,0.0
2020-05-27,SR3_U29,2029-09-01,2029,9,99.595,99.595,99.595,99.595,0.4050000000000011,0.0,0.0
2020-05-28,SR3_H20,2020-03-01,2020,3,99.9625,99.9625,99.9625,99.9625,0.0374999999999943,0.0,35140.0
2020-05-28,SR3_M20,2020-06-01,2020,6,99.9275,99.9325,99.9225,99.925,0.0750000000000028,763.0,20873.0
2020-05-28,SR3_U20,2020-09-01,2020,9,99.94,99.94,99.935,99.935,0.0649999999999977,891.0,38766.0
2020-05-28,SR3_Z20,2020-12-01,2020,12,99.945,99.95,99.945,99.95,0.0499999999999971,2529.0,41270.0
2020-05-28,SR3_H21,2021-03-01,2021,3,99.965,99.965,99.955,99.965,0.0349999999999965,2346.0,14862.0
2020-05-28,SR3_M21,2021-06-01,2021,6,99.98,99.985,99.98,99.985,0.0150000000000005,1333.0,6846.0
2020-05-28,SR3_U21,2021-09-01,2021,9,99.98,99.99,99.975,99.985,0.0150000000000005,1337.0,4384.0
2020-05-28,SR3_Z21,2021-12-01,2021,12,99.975,99.985,99.965,99.975,0.0250000000000056,2045.0,4354.0
2020-05-28,SR3_H22,2022-03-01,2022,3,99.965,99.97,99.955,99.965,0.0349999999999965,1741.0,2939.0
2020-05-28,SR3_M22,2022-06-01,2022,6,99.94,99.945,99.93,99.935,0.0649999999999977,101.0,2640.0
2020-05-28,SR3_U22,2022-09-01,2022,9,99.925,99.93,99.91,99.91,0.0900000000000034,8.0,4.0
2020-05-28,SR3_Z22,2022-12-01,2022,12,99.885,99.885,99.885,99.885,0.1149999999999948,0.0,0.0
2020-05-28,SR3_H23,2023-03-01,2023,3,99.87,99.87,99.87,99.87,0.1299999999999954,0.0,0.0
2020-05-28,SR3_M23,2023-06-01,2023,6,99.865,99.865,99.865,99.865,0.1350000000000051,0.0,0.0
2020-05-28,SR3_U23,2023-09-01,2023,9,99.86,99.86,99.86,99.86,0.1400000000000005,0.0,0.0
2020-05-28,SR3_Z23,2023-12-01,2023,12,99.855,99.855,99.855,99.855,0.144999999999996,0.0,0.0
2020-05-28,SR3_H24,2024-03-01,2024,3,99.85,99.85,99.85,99.85,0.1500000000000056,0.0,0.0
2020-05-28,SR3_M24,2024-06-01,2024,6,99.845,99.845,99.845,99.845,0.1550000000000011,0.0,0.0
2020-05-28,SR3_U24,2024-09-01,2024,9,99.825,99.825,99.825,99.825,0.1749999999999971,0.0,0.0
2020-05-28,SR3_Z24,2024-12-01,2024,12,99.815,99.815,99.815,99.815,0.1850000000000022,0.0,0.0
2020-05-28,SR3_H25,2025-03-01,2025,3,99.805,99.805,99.805,99.805,0.1949999999999931,0.0,0.0
2020-05-28,SR3_M25,2025-06-01,2025,6,99.795,99.795,99.795,99.795,0.2049999999999983,0.0,0.0
2020-05-28,SR3_U25,2025-09-01,2025,9,99.785,99.785,99.785,99.785,0.2150000000000034,0.0,0.0
2020-05-28,SR3_Z25,2025-12-01,2025,12,99.775,99.775,99.775,99.775,0.2249999999999943,0.0,0.0
2020-05-28,SR3_H26,2026-03-01,2026,3,99.765,99.765,99.765,99.765,0.2349999999999994,0.0,0.0
2020-05-28,SR3_M26,2026-06-01,2026,6,99.755,99.755,99.755,99.755,0.2450000000000045,0.0,0.0
2020-05-28,SR3_U26,2026-09-01,2026,9,99.745,99.745,99.745,99.745,0.2549999999999954,0.0,0.0
2020-05-28,SR3_Z26,2026-12-01,2026,12,99.735,99.735,99.735,99.735,0.2650000000000005,0.0,0.0
2020-05-28,SR3_H27,2027-03-01,2027,3,99.725,99.725,99.725,99.725,0.2750000000000057,0.0,0.0
2020-05-28,SR3_M27,2027-06-01,2027,6,99.715,99.715,99.715,99.715,0.2849999999999966,0.0,0.0
2020-05-28,SR3_U27,2027-09-01,2027,9,99.705,99.705,99.705,99.705,0.2950000000000017,0.0,0.0
2020-05-28,SR3_Z27,2027-12-01,2027,12,99.695,99.695,99.695,99.695,0.3050000000000068,0.0,0.0
2020-05-28,SR3_H28,2028-03-01,2028,3,99.685,99.685,99.685,99.685,0.3149999999999977,0.0,0.0
2020-05-28,SR3_M28,2028-06-01,2028,6,99.675,99.675,99.675,99.675,0.3250000000000028,0.0,0.0
2020-05-28,SR3_U28,2028-09-01,2028,9,99.665,99.665,99.665,99.665,0.3349999999999937,0.0,0.0
2020-05-28,SR3_Z28,2028-12-01,2028,12,99.655,99.655,99.655,99.655,0.3449999999999988,0.0,0.0
2020-05-28,SR3_H29,2029-03-01,2029,3,99.645,99.645,99.645,99.645,0.355000000000004,0.0,0.0
2020-05-28,SR3_M29,2029-06-01,2029,6,99.635,99.635,99.635,99.635,0.3649999999999949,0.0,0.0
2020-05-28,SR3_U29,2029-09-01,2029,9,99.59,99.59,99.59,99.59,0.4099999999999966,0.0,0.0
2020-05-29,SR3_H20,2020-03-01,2020,3,99.965,99.965,99.965,99.965,0.0349999999999965,0.0,35140.0
2020-05-29,SR3_M20,2020-06-01,2020,6,99.925,99.93,99.925,99.93,0.0699999999999931,369.0,20911.0
2020-05-29,SR3_U20,2020-09-01,2020,9,99.94,99.95,99.935,99.94,0.0600000000000022,572.0,38924.0
2020-05-29,SR3_Z20,2020-12-01,2020,12,99.95,99.96,99.95,99.95,0.0499999999999971,558.0,40980.0
2020-05-29,SR3_H21,2021-03-01,2021,3,99.97,99.98,99.97,99.97,0.0300000000000011,1281.0,14807.0
2020-05-29,SR3_M21,2021-06-01,2021,6,99.99,100.0,99.99,99.99,0.0100000000000051,1465.0,7150.0
2020-05-29,SR3_U21,2021-09-01,2021,9,99.99,100.0,99.99,99.995,0.0049999999999954,611.0,4395.0
2020-05-29,SR3_Z21,2021-12-01,2021,12,99.985,100.0,99.985,99.995,0.0049999999999954,462.0,4436.0
2020-05-29,SR3_H22,2022-03-01,2022,3,99.985,99.995,99.975,99.985,0.0150000000000005,321.0,2907.0
2020-05-29,SR3_M22,2022-06-01,2022,6,99.95,99.955,99.95,99.955,0.0450000000000017,106.0,2736.0
2020-05-29,SR3_U22,2022-09-01,2022,9,99.93,99.93,99.93,99.93,0.0699999999999931,0.0,4.0
2020-05-29,SR3_Z22,2022-12-01,2022,12,99.905,99.905,99.905,99.905,0.0949999999999988,0.0,0.0
2020-05-29,SR3_H23,2023-03-01,2023,3,99.89,99.89,99.89,99.89,0.1099999999999994,0.0,0.0
2020-05-29,SR3_M23,2023-06-01,2023,6,99.885,99.885,99.885,99.885,0.1149999999999948,0.0,0.0
2020-05-29,SR3_U23,2023-09-01,2023,9,99.88,99.88,99.88,99.88,0.1200000000000045,0.0,0.0
2020-05-29,SR3_Z23,2023-12-01,2023,12,99.875,99.875,99.875,99.875,0.125,0.0,0.0
2020-05-29,SR3_H24,2024-03-01,2024,3,99.87,99.87,99.87,99.87,0.1299999999999954,0.0,0.0
2020-05-29,SR3_M24,2024-06-01,2024,6,99.865,99.865,99.865,99.865,0.1350000000000051,0.0,0.0
2020-05-29,SR3_U24,2024-09-01,2024,9,99.845,99.845,99.845,99.845,0.1550000000000011,0.0,0.0
2020-05-29,SR3_Z24,2024-12-01,2024,12,99.835,99.835,99.835,99.835,0.1650000000000062,0.0,0.0
2020-05-29,SR3_H25,2025-03-01,2025,3,99.825,99.825,99.825,99.825,0.1749999999999971,0.0,0.0
2020-05-29,SR3_M25,2025-06-01,2025,6,99.815,99.815,99.815,99.815,0.1850000000000022,0.0,0.0
2020-05-29,SR3_U25,2025-09-01,2025,9,99.805,99.805,99.805,99.805,0.1949999999999931,0.0,0.0
2020-05-29,SR3_Z25,2025-12-01,2025,12,99.795,99.795,99.795,99.795,0.2049999999999983,0.0,0.0
2020-05-29,SR3_H26,2026-03-01,2026,3,99.785,99.785,99.785,99.785,0.2150000000000034,0.0,0.0
2020-05-29,SR3_M26,2026-06-01,2026,6,99.775,99.775,99.775,99.775,0.2249999999999943,0.0,0.0
2020-05-29,SR3_U26,2026-09-01,2026,9,99.765,99.765,99.765,99.765,0.2349999999999994,0.0,0.0
2020-05-29,SR3_Z26,2026-12-01,2026,12,99.755,99.755,99.755,99.755,0.2450000000000045,0.0,0.0
2020-05-29,SR3_H27,2027-03-01,2027,3,99.745,99.745,99.745,99.745,0.2549999999999954,0.0,0.0
2020-05-29,SR3_M27,2027-06-01,2027,6,99.735,99.735,99.735,99.735,0.2650000000000005,0.0,0.0
2020-05-29,SR3_U27,2027-09-01,2027,9,99.725,99.725,99.725,99.725,0.2750000000000057,0.0,0.0
2020-05-29,SR3_Z27,2027-12-01,2027,12,99.715,99.715,99.715,99.715,0.2849999999999966,0.0,0.0
2020-05-29,SR3_H28,2028-03-01,2028,3,99.705,99.705,99.705,99.705,0.2950000000000017,0.0,0.0
2020-05-29,SR3_M28,2028-06-01,2028,6,99.695,99.695,99.695,99.695,0.3050000000000068,0.0,0.0
2020-05-29,SR3_U28,2028-09-01,2028,9,99.685,99.685,99.685,99.685,0.3149999999999977,0.0,0.0
2020-05-29,SR3_Z28,2028-12-01,2028,12,99.675,99.675,99.675,99.675,0.3250000000000028,0.0,0.0
2020-05-29,SR3_H29,2029-03-01,2029,3,99.665,99.665,99.665,99.665,0.3349999999999937,0.0,0.0
2020-05-29,SR3_M29,2029-06-01,2029,6,99.655,99.655,99.655,99.655,0.3449999999999988,0.0,0.0
2020-05-29,SR3_U29,2029-09-01,2029,9,99.61,99.61,99.61,99.61,0.3900000000000005,0.0,0.0
2020-06-01,SR3_M20,2020-06-01,2020,6,99.9275,99.93,99.925,99.93,0.0699999999999931,407.0,20883.0
2020-06-01,SR3_U20,2020-09-01,2020,9,99.95,99.95,99.94,99.945,0.0550000000000068,416.0,38869.0
2020-06-01,SR3_Z20,2020-12-01,2020,12,99.955,99.96,99.955,99.955,0.0450000000000017,648.0,40914.0
2020-06-01,SR3_H21,2021-03-01,2021,3,99.98,99.985,99.975,99.975,0.0250000000000056,1268.0,15068.0
2020-06-01,SR3_M21,2021-06-01,2021,6,99.995,100.005,99.995,100.0,0.0,1501.0,7591.0
2020-06-01,SR3_U21,2021-09-01,2021,9,100.0,100.01,99.995,100.005,-0.0049999999999954,842.0,4373.0
2020-06-01,SR3_Z21,2021-12-01,2021,12,100.0,100.01,99.99,100.005,-0.0049999999999954,782.0,4360.0
2020-06-01,SR3_H22,2022-03-01,2022,3,99.995,100.005,99.985,99.995,0.0049999999999954,153.0,2804.0
2020-06-01,SR3_M22,2022-06-01,2022,6,99.965,99.965,99.965,99.965,0.0349999999999965,0.0,2736.0
2020-06-01,SR3_U22,2022-09-01,2022,9,99.94,99.94,99.94,99.94,0.0600000000000022,0.0,4.0
2020-06-01,SR3_Z22,2022-12-01,2022,12,99.915,99.915,99.915,99.915,0.0849999999999937,0.0,0.0
2020-06-01,SR3_H23,2023-03-01,2023,3,99.9,99.9,99.9,99.9,0.0999999999999943,0.0,0.0
2020-06-01,SR3_M23,2023-06-01,2023,6,99.895,99.895,99.895,99.895,0.1050000000000039,0.0,0.0
2020-06-01,SR3_U23,2023-09-01,2023,9,99.89,99.89,99.89,99.89,0.1099999999999994,0.0,0.0
2020-06-01,SR3_Z23,2023-12-01,2023,12,99.885,99.885,99.885,99.885,0.1149999999999948,0.0,0.0
2020-06-01,SR3_H24,2024-03-01,2024,3,99.88,99.88,99.88,99.88,0.1200000000000045,0.0,0.0
2020-06-01,SR3_M24,2024-06-01,2024,6,99.875,99.875,99.875,99.875,0.125,0.0,0.0
2020-06-01,SR3_U24,2024-09-01,2024,9,99.855,99.855,99.855,99.855,0.144999999999996,0.0,0.0
2020-06-01,SR3_Z24,2024-12-01,2024,12,99.845,99.845,99.845,99.845,0.1550000000000011,0.0,0.0
2020-06-01,SR3_H25,2025-03-01,2025,3,99.835,99.835,99.835,99.835,0.1650000000000062,0.0,0.0
2020-06-01,SR3_M25,2025-06-01,2025,6,99.825,99.825,99.825,99.825,0.1749999999999971,0.0,0.0
2020-06-01,SR3_U25,2025-09-01,2025,9,99.815,99.815,99.815,99.815,0.1850000000000022,0.0,0.0
2020-06-01,SR3_Z25,2025-12-01,2025,12,99.805,99.805,99.805,99.805,0.1949999999999931,0.0,0.0
2020-06-01,SR3_H26,2026-03-01,2026,3,99.795,99.795,99.795,99.795,0.2049999999999983,0.0,0.0
2020-06-01,SR3_M26,2026-06-01,2026,6,99.785,99.785,99.785,99.785,0.2150000000000034,0.0,0.0
2020-06-01,SR3_U26,2026-09-01,2026,9,99.775,99.775,99.775,99.775,0.2249999999999943,0.0,0.0
2020-06-01,SR3_Z26,2026-12-01,2026,12,99.765,99.765,99.765,99.765,0.2349999999999994,0.0,0.0
2020-06-01,SR3_H27,2027-03-01,2027,3,99.755,99.755,99.755,99.755,0.2450000000000045,0.0,0.0
2020-06-01,SR3_M27,2027-06-01,2027,6,99.745,99.745,99.745,99.745,0.2549999999999954,0.0,0.0
2020-06-01,SR3_U27,2027-09-01,2027,9,99.735,99.735,99.735,99.735,0.2650000000000005,0.0,0.0
2020-06-01,SR3_Z27,2027-12-01,2027,12,99.725,99.725,99.725,99.725,0.2750000000000057,0.0,0.0
2020-06-01,SR3_H28,2028-03-01,2028,3,99.715,99.715,99.715,99.715,0.2849999999999966,0.0,0.0
2020-06-01,SR3_M28,2028-06-01,2028,6,99.705,99.705,99.705,99.705,0.2950000000000017,0.0,0.0
2020-06-01,SR3_U28,2028-09-01,2028,9,99.695,99.695,99.695,99.695,0.3050000000000068,0.0,0.0
2020-06-01,SR3_Z28,2028-12-01,2028,12,99.685,99.685,99.685,99.685,0.3149999999999977,0.0,0.0
2020-06-01,SR3_H29,2029-03-01,2029,3,99.675,99.675,99.675,99.675,0.3250000000000028,0.0,0.0
2020-06-01,SR3_M29,2029-06-01,2029,6,99.665,99.665,99.665,99.665,0.3349999999999937,0.0,0.0
2020-06-01,SR3_U29,2029-09-01,2029,9,99.62,99.62,99.62,99.62,0.3799999999999954,0.0,0.0
2020-06-02,SR3_M20,2020-06-01,2020,6,99.9275,99.93,99.925,99.93,0.0699999999999931,1678.0,20274.0
2020-06-02,SR3_U20,2020-09-01,2020,9,99.94,99.945,99.935,99.945,0.0550000000000068,1522.0,39222.0
2020-06-02,SR3_Z20,2020-12-01,2020,12,99.96,99.96,99.95,99.96,0.0400000000000062,1775.0,41086.0
2020-06-02,SR3_H21,2021-03-01,2021,3,99.98,99.985,99.975,99.975,0.0250000000000056,3657.0,15061.0
2020-06-02,SR3_M21,2021-06-01,2021,6,100.005,100.005,99.995,100.0,0.0,2141.0,7927.0
2020-06-02,SR3_U21,2021-09-01,2021,9,100.005,100.01,100.0,100.0,0.0,640.0,4387.0
2020-06-02,SR3_Z21,2021-12-01,2021,12,100.005,100.015,100.0,100.0,0.0,677.0,4385.0
2020-06-02,SR3_H22,2022-03-01,2022,3,100.0,100.01,99.99,99.99,0.0100000000000051,86.0,2795.0
2020-06-02,SR3_M22,2022-06-01,2022,6,99.965,99.965,99.96,99.96,0.0400000000000062,8.0,2732.0
2020-06-02,SR3_U22,2022-09-01,2022,9,99.935,99.935,99.935,99.935,0.0649999999999977,0.0,4.0
2020-06-02,SR3_Z22,2022-12-01,2022,12,99.91,99.91,99.91,99.91,0.0900000000000034,0.0,0.0
2020-06-02,SR3_H23,2023-03-01,2023,3,99.895,99.895,99.895,99.895,0.1050000000000039,0.0,0.0
2020-06-02,SR3_M23,2023-06-01,2023,6,99.89,99.89,99.89,99.89,0.1099999999999994,0.0,0.0
2020-06-02,SR3_U23,2023-09-01,2023,9,99.885,99.885,99.885,99.885,0.1149999999999948,0.0,0.0
2020-06-02,SR3_Z23,2023-12-01,2023,12,99.88,99.88,99.88,99.88,0.1200000000000045,0.0,0.0
2020-06-02,SR3_H24,2024-03-01,2024,3,99.875,99.875,99.875,99.875,0.125,0.0,0.0
2020-06-02,SR3_M24,2024-06-01,2024,6,99.87,99.87,99.87,99.87,0.1299999999999954,0.0,0.0
2020-06-02,SR3_U24,2024-09-01,2024,9,99.85,99.85,99.85,99.85,0.1500000000000056,0.0,0.0
2020-06-02,SR3_Z24,2024-12-01,2024,12,99.84,99.84,99.84,99.84,0.1599999999999966,0.0,0.0
2020-06-02,SR3_H25,2025-03-01,2025,3,99.83,99.83,99.83,99.83,0.1700000000000017,0.0,0.0
2020-06-02,SR3_M25,2025-06-01,2025,6,99.82,99.82,99.82,99.82,0.1800000000000068,0.0,0.0
2020-06-02,SR3_U25,2025-09-01,2025,9,99.81,99.81,99.81,99.81,0.1899999999999977,0.0,0.0
2020-06-02,SR3_Z25,2025-12-01,2025,12,99.8,99.8,99.8,99.8,0.2000000000000028,0.0,0.0
2020-06-02,SR3_H26,2026-03-01,2026,3,99.79,99.79,99.79,99.79,0.2099999999999937,0.0,0.0
2020-06-02,SR3_M26,2026-06-01,2026,6,99.78,99.78,99.78,99.78,0.2199999999999988,0.0,0.0
2020-06-02,SR3_U26,2026-09-01,2026,9,99.77,99.77,99.77,99.77,0.2300000000000039,0.0,0.0
2020-06-02,SR3_Z26,2026-12-01,2026,12,99.76,99.76,99.76,99.76,0.2399999999999948,0.0,0.0
2020-06-02,SR3_H27,2027-03-01,2027,3,99.75,99.75,99.75,99.75,0.25,0.0,0.0
2020-06-02,SR3_M27,2027-06-01,2027,6,99.74,99.74,99.74,99.74,0.2600000000000051,0.0,0.0
2020-06-02,SR3_U27,2027-09-01,2027,9,99.73,99.73,99.73,99.73,0.269999999999996,0.0,0.0
2020-06-02,SR3_Z27,2027-12-01,2027,12,99.72,99.72,99.72,99.72,0.2800000000000011,0.0,0.0
2020-06-02,SR3_H28,2028-03-01,2028,3,99.71,99.71,99.71,99.71,0.2900000000000062,0.0,0.0
2020-06-02,SR3_M28,2028-06-01,2028,6,99.7,99.7,99.7,99.7,0.2999999999999971,0.0,0.0
2020-06-02,SR3_U28,2028-09-01,2028,9,99.69,99.69,99.69,99.69,0.3100000000000023,0.0,0.0
2020-06-02,SR3_Z28,2028-12-01,2028,12,99.68,99.68,99.68,99.68,0.3199999999999932,0.0,0.0
2020-06-02,SR3_H29,2029-03-01,2029,3,99.67,99.67,99.67,99.67,0.3299999999999983,0.0,0.0
2020-06-02,SR3_M29,2029-06-01,2029,6,99.66,99.66,99.66,99.66,0.3400000000000034,0.0,0.0
2020-06-02,SR3_U29,2029-09-01,2029,9,99.615,99.615,99.615,99.615,0.3850000000000051,0.0,0.0
2020-06-03,SR3_M20,2020-06-01,2020,6,99.9275,99.9275,99.9225,99.9225,0.0775000000000005,1293.0,19655.0
2020-06-03,SR3_U20,2020-09-01,2020,9,99.94,99.94,99.93,99.93,0.0699999999999931,2316.0,39119.0
2020-06-03,SR3_Z20,2020-12-01,2020,12,99.955,99.955,99.935,99.94,0.0600000000000022,7303.0,41565.0
2020-06-03,SR3_H21,2021-03-01,2021,3,99.97,99.975,99.95,99.955,0.0450000000000017,8350.0,15685.0
2020-06-03,SR3_M21,2021-06-01,2021,6,99.99,99.995,99.97,99.975,0.0250000000000056,5996.0,8335.0
2020-06-03,SR3_U21,2021-09-01,2021,9,99.99,99.995,99.96,99.97,0.0300000000000011,4148.0,4774.0
2020-06-03,SR3_Z21,2021-12-01,2021,12,99.99,99.995,99.95,99.965,0.0349999999999965,1501.0,4451.0
2020-06-03,SR3_H22,2022-03-01,2022,3,99.985,99.985,99.935,99.955,0.0450000000000017,793.0,2282.0
2020-06-03,SR3_M22,2022-06-01,2022,6,99.95,99.955,99.925,99.925,0.0750000000000028,187.0,2648.0
2020-06-03,SR3_U22,2022-09-01,2022,9,99.9,99.9,99.9,99.9,0.0999999999999943,0.0,4.0
2020-06-03,SR3_Z22,2022-12-01,2022,12,99.875,99.875,99.875,99.875,0.125,0.0,0.0
2020-06-03,SR3_H23,2023-03-01,2023,3,99.86,99.86,99.86,99.86,0.1400000000000005,0.0,0.0
2020-06-03,SR3_M23,2023-06-01,2023,6,99.855,99.855,99.855,99.855,0.144999999999996,0.0,0.0
2020-06-03,SR3_U23,2023-09-01,2023,9,99.85,99.85,99.85,99.85,0.1500000000000056,0.0,0.0
2020-06-03,SR3_Z23,2023-12-01,2023,12,99.845,99.845,99.845,99.845,0.1550000000000011,0.0,0.0
2020-06-03,SR3_H24,2024-03-01,2024,3,99.84,99.84,99.84,99.84,0.1599999999999966,0.0,0.0
2020-06-03,SR3_M24,2024-06-01,2024,6,99.835,99.835,99.835,99.835,0.1650000000000062,0.0,0.0
2020-06-03,SR3_U24,2024-09-01,2024,9,99.815,99.815,99.815,99.815,0.1850000000000022,0.0,0.0
2020-06-03,SR3_Z24,2024-12-01,2024,12,99.805,99.805,99.805,99.805,0.1949999999999931,0.0,0.0
2020-06-03,SR3_H25,2025-03-01,2025,3,99.795,99.795,99.795,99.795,0.2049999999999983,0.0,0.0
2020-06-03,SR3_M25,2025-06-01,2025,6,99.785,99.785,99.785,99.785,0.2150000000000034,0.0,0.0
2020-06-03,SR3_U25,2025-09-01,2025,9,99.775,99.775,99.775,99.775,0.2249999999999943,0.0,0.0
2020-06-03,SR3_Z25,2025-12-01,2025,12,99.765,99.765,99.765,99.765,0.2349999999999994,0.0,0.0
2020-06-03,SR3_H26,2026-03-01,2026,3,99.755,99.755,99.755,99.755,0.2450000000000045,0.0,0.0
2020-06-03,SR3_M26,2026-06-01,2026,6,99.745,99.745,99.745,99.745,0.2549999999999954,0.0,0.0
2020-06-03,SR3_U26,2026-09-01,2026,9,99.735,99.735,99.735,99.735,0.2650000000000005,0.0,0.0
2020-06-03,SR3_Z26,2026-12-01,2026,12,99.725,99.725,99.725,99.725,0.2750000000000057,0.0,0.0
2020-06-03,SR3_H27,2027-03-01,2027,3,99.715,99.715,99.715,99.715,0.2849999999999966,0.0,0.0
2020-06-03,SR3_M27,2027-06-01,2027,6,99.705,99.705,99.705,99.705,0.2950000000000017,0.0,0.0
2020-06-03,SR3_U27,2027-09-01,2027,9,99.695,99.695,99.695,99.695,0.3050000000000068,0.0,0.0
2020-06-03,SR3_Z27,2027-12-01,2027,12,99.685,99.685,99.685,99.685,0.3149999999999977,0.0,0.0
2020-06-03,SR3_H28,2028-03-01,2028,3,99.675,99.675,99.675,99.675,0.3250000000000028,0.0,0.0
2020-06-03,SR3_M28,2028-06-01,2028,6,99.665,99.665,99.665,99.665,0.3349999999999937,0.0,0.0
2020-06-03,SR3_U28,2028-09-01,2028,9,99.655,99.655,99.655,99.655,0.3449999999999988,0.0,0.0
2020-06-03,SR3_Z28,2028-12-01,2028,12,99.645,99.645,99.645,99.645,0.355000000000004,0.0,0.0
2020-06-03,SR3_H29,2029-03-01,2029,3,99.635,99.635,99.635,99.635,0.3649999999999949,0.0,0.0
2020-06-03,SR3_M29,2029-06-01,2029,6,99.625,99.625,99.625,99.625,0.375,0.0,0.0
2020-06-03,SR3_U29,2029-09-01,2029,9,99.58,99.58,99.58,99.58,0.4200000000000017,0.0,0.0
2020-06-04,SR3_M20,2020-06-01,2020,6,99.925,99.925,99.9225,99.925,0.0750000000000028,752.0,19517.0
2020-06-04,SR3_U20,2020-09-01,2020,9,99.93,99.935,99.925,99.93,0.0699999999999931,1133.0,39192.0
2020-06-04,SR3_Z20,2020-12-01,2020,12,99.94,99.945,99.935,99.935,0.0649999999999977,1159.0,41188.0
2020-06-04,SR3_H21,2021-03-01,2021,3,99.955,99.96,99.95,99.95,0.0499999999999971,5933.0,15570.0
2020-06-04,SR3_M21,2021-06-01,2021,6,99.975,99.98,99.965,99.965,0.0349999999999965,8438.0,8180.0
2020-06-04,SR3_U21,2021-09-01,2021,9,99.965,99.975,99.96,99.96,0.0400000000000062,3321.0,4469.0
2020-06-04,SR3_Z21,2021-12-01,2021,12,99.96,99.97,99.955,99.955,0.0450000000000017,2332.0,4574.0
2020-06-04,SR3_H22,2022-03-01,2022,3,99.96,99.965,99.94,99.945,0.0550000000000068,2530.0,2818.0
2020-06-04,SR3_M22,2022-06-01,2022,6,99.915,99.915,99.915,99.915,0.0849999999999937,867.0,3003.0
2020-06-04,SR3_U22,2022-09-01,2022,9,99.885,99.885,99.885,99.885,0.1149999999999948,0.0,4.0
2020-06-04,SR3_Z22,2022-12-01,2022,12,99.86,99.86,99.86,99.86,0.1400000000000005,0.0,0.0
2020-06-04,SR3_H23,2023-03-01,2023,3,99.845,99.845,99.845,99.845,0.1550000000000011,0.0,0.0
2020-06-04,SR3_M23,2023-06-01,2023,6,99.84,99.84,99.84,99.84,0.1599999999999966,0.0,0.0
2020-06-04,SR3_U23,2023-09-01,2023,9,99.835,99.835,99.835,99.835,0.1650000000000062,0.0,0.0
2020-06-04,SR3_Z23,2023-12-01,2023,12,99.83,99.83,99.83,99.83,0.1700000000000017,0.0,0.0
2020-06-04,SR3_H24,2024-03-01,2024,3,99.825,99.825,99.825,99.825,0.1749999999999971,0.0,0.0
2020-06-04,SR3_M24,2024-06-01,2024,6,99.82,99.82,99.82,99.82,0.1800000000000068,0.0,0.0
2020-06-04,SR3_U24,2024-09-01,2024,9,99.8,99.8,99.8,99.8,0.2000000000000028,0.0,0.0
2020-06-04,SR3_Z24,2024-12-01,2024,12,99.79,99.79,99.79,99.79,0.2099999999999937,0.0,0.0
2020-06-04,SR3_H25,2025-03-01,2025,3,99.78,99.78,99.78,99.78,0.2199999999999988,0.0,0.0
2020-06-04,SR3_M25,2025-06-01,2025,6,99.77,99.77,99.77,99.77,0.2300000000000039,0.0,0.0
2020-06-04,SR3_U25,2025-09-01,2025,9,99.76,99.76,99.76,99.76,0.2399999999999948,0.0,0.0
2020-06-04,SR3_Z25,2025-12-01,2025,12,99.75,99.75,99.75,99.75,0.25,0.0,0.0
2020-06-04,SR3_H26,2026-03-01,2026,3,99.74,99.74,99.74,99.74,0.2600000000000051,0.0,0.0
2020-06-04,SR3_M26,2026-06-01,2026,6,99.73,99.73,99.73,99.73,0.269999999999996,0.0,0.0
2020-06-04,SR3_U26,2026-09-01,2026,9,99.72,99.72,99.72,99.72,0.2800000000000011,0.0,0.0
2020-06-04,SR3_Z26,2026-12-01,2026,12,99.71,99.71,99.71,99.71,0.2900000000000062,0.0,0.0
2020-06-04,SR3_H27,2027-03-01,2027,3,99.7,99.7,99.7,99.7,0.2999999999999971,0.0,0.0
2020-06-04,SR3_M27,2027-06-01,2027,6,99.69,99.69,99.69,99.69,0.3100000000000023,0.0,0.0
2020-06-04,SR3_U27,2027-09-01,2027,9,99.68,99.68,99.68,99.68,0.3199999999999932,0.0,0.0
2020-06-04,SR3_Z27,2027-12-01,2027,12,99.67,99.67,99.67,99.67,0.3299999999999983,0.0,0.0
2020-06-04,SR3_H28,2028-03-01,2028,3,99.66,99.66,99.66,99.66,0.3400000000000034,0.0,0.0
2020-06-04,SR3_M28,2028-06-01,2028,6,99.65,99.65,99.65,99.65,0.3499999999999943,0.0,0.0
2020-06-04,SR3_U28,2028-09-01,2028,9,99.64,99.64,99.64,99.64,0.3599999999999994,0.0,0.0
2020-06-04,SR3_Z28,2028-12-01,2028,12,99.63,99.63,99.63,99.63,0.3700000000000045,0.0,0.0
2020-06-04,SR3_H29,2029-03-01,2029,3,99.62,99.62,99.62,99.62,0.3799999999999954,0.0,0.0
2020-06-04,SR3_M29,2029-06-01,2029,6,99.61,99.61,99.61,99.61,0.3900000000000005,0.0,0.0
2020-06-04,SR3_U29,2029-09-01,2029,9,99.565,99.565,99.565,99.565,0.4350000000000023,0.0,0.0
